Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
10/05/21, 21:33:32,2021-10-05T21:33:32Z,230000272038,HP3,LOC,336,415,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 00:06:03,2021-10-06T00:06:03Z,230000142728,HP3,LOC,274,196,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 00:06:10,2021-10-06T00:06:10Z,230000142728,HP3,LOC,274,196,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 02:11:50,2021-10-06T02:11:50Z,230000142528,HP3,LOC,293,236,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 02:59:03,2021-10-06T02:59:03Z,230000142575,HP3,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 03:19:08,2021-10-06T03:19:08Z,230000272038,HP3,LOC,336,415,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 05:01:29,2021-10-06T05:01:29Z,230000228806,HP3,LOC,375,490,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 05:01:51,2021-10-06T05:01:51Z,230000228806,HP3,LOC,375,490,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 06:26:55,2021-10-06T06:26:55Z,230000228808,HP3,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 06:27:01,2021-10-06T06:27:01Z,230000228808,HP3,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 06:57:26,2021-10-06T06:57:26Z,230000272580,HP3,LOC,312,324,Dark Timber Above Railroad,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/06/21, 08:25:53,2021-10-06T08:25:53Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/01/21, 03:02:00,2021-09-01T03:02:00Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/01/21, 03:08:50,2021-09-01T03:08:50Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/01/21, 04:29:38,2021-09-01T04:29:38Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/01/21, 04:29:46,2021-09-01T04:29:46Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/01/21, 06:26:16,2021-09-01T06:26:16Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/02/21, 04:51:15,2021-09-02T04:51:15Z,230000228929,HP4,LOC,395,632,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/02/21, 05:45:51,2021-09-02T05:45:51Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/02/21, 05:45:59,2021-09-02T05:45:59Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/02/21, 06:17:08,2021-09-02T06:17:08Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/02/21, 06:36:16,2021-09-02T06:36:16Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/03/21, 01:46:10,2021-09-03T01:46:10Z,230000272280,HP4,LOC,405,630,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/03/21, 04:51:35,2021-09-03T04:51:35Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/03/21, 05:47:27,2021-09-03T05:47:27Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/03/21, 06:14:24,2021-09-03T06:14:24Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/03/21, 06:54:05,2021-09-03T06:54:05Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/04/21, 02:48:25,2021-09-04T02:48:25Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/04/21, 02:48:28,2021-09-04T02:48:28Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/04/21, 03:21:31,2021-09-04T03:21:31Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/04/21, 06:22:11,2021-09-04T06:22:11Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/04/21, 21:56:04,2021-09-04T21:56:04Z,230000228927,HP4,LOC,328,337,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/04/21, 22:38:00,2021-09-04T22:38:00Z,230000228949,HP4,LOC,256,170,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/04/21, 22:57:58,2021-09-04T22:57:58Z,230000272265,HP4,LOC,362,480,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/04/21, 23:47:55,2021-09-04T23:47:55Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/05/21, 00:02:52,2021-09-05T00:02:52Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/05/21, 00:02:55,2021-09-05T00:02:55Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/05/21, 04:04:57,2021-09-05T04:04:57Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/05/21, 04:05:15,2021-09-05T04:05:15Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/05/21, 06:19:06,2021-09-05T06:19:06Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/05/21, 06:33:54,2021-09-05T06:33:54Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/05/21, 23:52:23,2021-09-05T23:52:23Z,230000228888,HP4,LOC,308,266,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/06/21, 02:31:38,2021-09-06T02:31:38Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/06/21, 03:10:09,2021-09-06T03:10:09Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/06/21, 03:10:18,2021-09-06T03:10:18Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/06/21, 04:13:32,2021-09-06T04:13:32Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/06/21, 06:29:04,2021-09-06T06:29:04Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/07/21, 04:34:58,2021-09-07T04:34:58Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/07/21, 04:55:44,2021-09-07T04:55:44Z,230000272747,HP4,LOC,308,299,Sheriff Ranch Upper Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/07/21, 04:55:48,2021-09-07T04:55:48Z,230000272747,HP4,LOC,308,299,Sheriff Ranch Upper Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/07/21, 05:07:17,2021-09-07T05:07:17Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/07/21, 05:16:47,2021-09-07T05:16:47Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/07/21, 11:42:28,2021-09-07T11:42:28Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/07/21, 20:11:56,2021-09-07T20:11:56Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/07/21, 23:37:41,2021-09-07T23:37:41Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/08/21, 00:07:39,2021-09-08T00:07:39Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/08/21, 00:07:43,2021-09-08T00:07:43Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/08/21, 00:56:13,2021-09-08T00:56:13Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/08/21, 06:12:20,2021-09-08T06:12:20Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/08/21, 23:22:20,2021-09-08T23:22:20Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/08/21, 23:22:55,2021-09-08T23:22:55Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/08/21, 23:23:01,2021-09-08T23:23:01Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/08/21, 23:36:02,2021-09-08T23:36:02Z,230000272432,HP4,LOC,275,200,Kinney Creek,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/08/21, 23:36:06,2021-09-08T23:36:06Z,230000272432,HP4,LOC,275,200,Kinney Creek,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/09/21, 01:52:15,2021-09-09T01:52:15Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/09/21, 01:52:35,2021-09-09T01:52:35Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/09/21, 03:15:46,2021-09-09T03:15:46Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/09/21, 06:25:03,2021-09-09T06:25:03Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/09/21, 06:31:29,2021-09-09T06:31:29Z,230000142621,HP4,LOC,344,423,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/09/21, 06:34:11,2021-09-09T06:34:11Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/09/21, 20:14:26,2021-09-09T20:14:26Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/09/21, 20:16:27,2021-09-09T20:16:27Z,230000142674,HP4,LOC,389,535,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/09/21, 22:14:30,2021-09-09T22:14:30Z,230000272280,HP4,LOC,405,630,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/10/21, 05:15:28,2021-09-10T05:15:28Z,230000228927,HP4,LOC,328,337,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/10/21, 05:53:29,2021-09-10T05:53:29Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/10/21, 05:53:39,2021-09-10T05:53:39Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/10/21, 06:11:17,2021-09-10T06:11:17Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/10/21, 06:35:57,2021-09-10T06:35:57Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/10/21, 20:04:03,2021-09-10T20:04:03Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/10/21, 20:21:00,2021-09-10T20:21:00Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/10/21, 21:06:41,2021-09-10T21:06:41Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 00:00:16,2021-09-11T00:00:16Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 00:18:17,2021-09-11T00:18:17Z,230000272890,HP4,LOC,346,440,Sheriff Ranch Upper Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 00:24:01,2021-09-11T00:24:01Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 01:20:17,2021-09-11T01:20:17Z,230000224506,HP4,RBT,404,588,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 01:21:03,2021-09-11T01:21:03Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 01:21:06,2021-09-11T01:21:06Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 06:17:40,2021-09-11T06:17:40Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 10:23:04,2021-09-11T10:23:04Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 15:47:12,2021-09-11T15:47:12Z,230000224407,HP4,LOC,206,102,Fraser River Ranch,9/1/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 20:52:03,2021-09-11T20:52:03Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 21:08:10,2021-09-11T21:08:10Z,230000228929,HP4,LOC,395,632,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 21:08:18,2021-09-11T21:08:18Z,230000228929,HP4,LOC,395,632,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 21:23:19,2021-09-11T21:23:19Z,230000272924,HP4,LOC,285,226,Shefiff Ranch Middle Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/11/21, 21:28:25,2021-09-11T21:28:25Z,230000272711,HP4,LOC,356,426,Sheriff Ranch Upper Field,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 00:54:08,2021-09-12T00:54:08Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 02:12:04,2021-09-12T02:12:04Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 03:48:16,2021-09-12T03:48:16Z,230000228950,HP4,LOC,379,546,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 03:55:01,2021-09-12T03:55:01Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 04:18:20,2021-09-12T04:18:20Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 04:27:38,2021-09-12T04:27:38Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 06:42:37,2021-09-12T06:42:37Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 06:42:44,2021-09-12T06:42:44Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 21:20:01,2021-09-12T21:20:01Z,230000224505,HP4,RBT,386,542,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 22:18:49,2021-09-12T22:18:49Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 23:11:01,2021-09-12T23:11:01Z,230000272432,HP4,LOC,275,200,Kinney Creek,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/12/21, 23:24:09,2021-09-12T23:24:09Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/13/21, 01:34:20,2021-09-13T01:34:20Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/13/21, 04:05:41,2021-09-13T04:05:41Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/13/21, 04:05:59,2021-09-13T04:05:59Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/13/21, 07:09:43,2021-09-13T07:09:43Z,230000142674,HP4,LOC,389,535,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/13/21, 07:10:38,2021-09-13T07:10:38Z,230000142674,HP4,LOC,389,535,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/13/21, 19:11:22,2021-09-13T19:11:22Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/13/21, 21:09:41,2021-09-13T21:09:41Z,230000228953,HP4,LOC,325,314,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/13/21, 21:09:45,2021-09-13T21:09:45Z,230000228953,HP4,LOC,325,314,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/13/21, 23:54:43,2021-09-13T23:54:43Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/14/21, 00:51:21,2021-09-14T00:51:21Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/14/21, 00:51:24,2021-09-14T00:51:24Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/14/21, 02:02:14,2021-09-14T02:02:14Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/14/21, 03:04:31,2021-09-14T03:04:31Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/14/21, 03:04:35,2021-09-14T03:04:35Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/14/21, 04:33:55,2021-09-14T04:33:55Z,230000228695,HP4,LOC,375,511,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/14/21, 05:14:50,2021-09-14T05:14:50Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 00:37:11,2021-09-15T00:37:11Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 00:37:14,2021-09-15T00:37:14Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 00:56:15,2021-09-15T00:56:15Z,230000272951,HP4,RBT,248,155,Shefiff Ranch Middle Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 01:37:23,2021-09-15T01:37:23Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 01:39:58,2021-09-15T01:39:58Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 01:47:00,2021-09-15T01:47:00Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 21:29:53,2021-09-15T21:29:53Z,230000272087,HP4,LOC,337,365,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 22:14:14,2021-09-15T22:14:14Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 22:14:18,2021-09-15T22:14:18Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 23:39:17,2021-09-15T23:39:17Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/15/21, 23:59:54,2021-09-15T23:59:54Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/16/21, 00:02:20,2021-09-16T00:02:20Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/16/21, 00:55:17,2021-09-16T00:55:17Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/16/21, 01:34:02,2021-09-16T01:34:02Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/16/21, 01:39:53,2021-09-16T01:39:53Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/16/21, 02:55:05,2021-09-16T02:55:05Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/16/21, 06:23:26,2021-09-16T06:23:26Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/16/21, 23:20:38,2021-09-16T23:20:38Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/17/21, 01:28:16,2021-09-17T01:28:16Z,230000272271,HP4,LOC,337,390,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/17/21, 02:47:17,2021-09-17T02:47:17Z,230000224494,HP4,RBT,289,239,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/17/21, 18:29:14,2021-09-17T18:29:14Z,230000228818,HP4,LOC,336,371,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/17/21, 19:27:22,2021-09-17T19:27:22Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/17/21, 19:53:40,2021-09-17T19:53:40Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/17/21, 20:43:10,2021-09-17T20:43:10Z,230000142560,HP4,RBT,262,200,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/17/21, 20:43:14,2021-09-17T20:43:14Z,230000142560,HP4,RBT,262,200,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/17/21, 22:27:12,2021-09-17T22:27:12Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/18/21, 07:11:22,2021-09-18T07:11:22Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/18/21, 07:11:47,2021-09-18T07:11:47Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/18/21, 16:35:14,2021-09-18T16:35:14Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/18/21, 16:40:34,2021-09-18T16:40:34Z,230000142674,HP4,LOC,389,535,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/18/21, 16:49:16,2021-09-18T16:49:16Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/18/21, 19:26:40,2021-09-18T19:26:40Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/19/21, 04:47:51,2021-09-19T04:47:51Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/19/21, 04:48:08,2021-09-19T04:48:08Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
